Boid,Speed
Boid15,4.276096,16.93493
Boid16,4.41706,16.93493
Boid17,3.498657,16.93493
Boid18,4.364322,16.93493
Boid19,4.034941,16.93493
Boid20,1.250428,16.93493
Boid21,2.015067,16.93493
Boid22,2.948293,16.93493
Boid23,1.210522,16.93493
Boid24,2.567888,16.93493
Boid25,4.337828,16.93493
Boid26,4.646162,16.93493
Boid27,1.833083,16.93493
Boid28,3.061158,16.93493
Boid29,2.904397,16.93493
Boid30,3.95676,16.93493
Boid31,1.001303,16.93493
Boid32,2.862303,16.93493
Boid33,3.745936,16.93493
Boid34,3.961298,16.93493
Boid35,3.200589,16.93493
Boid36,1.047736,16.93493
Boid37,3.633306,16.93493
Boid38,1.853346,16.93493
Boid39,1.327623,16.93493
Boid40,3.051418,16.93493
Boid41,1.948645,16.93493
Boid42,2.140794,16.93493
Boid43,2.115029,16.93493
Boid44,2.667065,16.93493
Boid45,3.850071,16.93493
Boid46,3.906773,16.93493
Boid47,3.453058,16.93493
Boid48,2.625296,16.93493
Boid49,2.102761,16.93493
Boid50,1.702873,16.93493
Boid51,2.520637,16.93493
Boid52,3.88673,16.93493
Boid53,1.571463,16.93493
Boid54,2.349183,16.93493
Boid55,2.690959,16.93493
Boid56,2.093429,16.93493
Boid57,4.049027,16.93493
Boid58,2.996821,16.93493
Boid59,4.689548,16.93493
Boid60,3.383292,16.93493
Boid61,3.599478,16.93493
Boid62,3.577763,16.93493
Boid63,4.03535,16.93493
Boid64,3.55534,16.93493
Boid65,1.938442,16.93493
Boid66,3.637451,16.93493
Boid67,1.517936,16.93493
Boid68,2.202465,16.93493
Boid69,3.924002,16.93493
Boid70,3.919386,16.93493
Boid71,2.470393,16.93493
Boid72,3.56743,16.93493
Boid73,1.396903,16.93493
Boid74,4.786719,16.93493
Boid75,2.49489,16.93493
Boid76,3.340582,16.93493
Boid77,3.663729,16.93493
Boid78,1.842801,16.93493
Boid79,4.534683,16.93493
Boid80,2.10581,16.93493
Boid81,3.071269,16.93493
Boid82,4.28714,16.93493
Boid83,2.088761,16.93493
Boid84,4.717925,16.93493
Boid85,2.905268,16.93493
Boid86,3.333948,16.93493
Boid87,3.294413,16.93493
Boid88,2.4627,16.93493
Boid89,1.611609,16.93493
Boid90,2.660851,16.93493
Boid91,2.668555,16.93493
Boid92,1.828197,16.93493
Boid93,2.935905,16.93493
Boid94,2.229856,16.93493
Boid95,2.104547,16.93493
Boid96,2.248218,16.93493
Boid97,1.337643,16.93493
Boid98,2.319774,16.93493
Boid99,2.423484,16.93493
Boid100,3.794245,16.93493
Boid101,1.329526,16.93493
Boid102,1.933758,16.93493
Boid103,4.086368,16.93493
Boid104,2.398367,16.93493
Boid105,1.507049,16.93493
Boid106,2.501772,16.93493
Boid107,2.861851,16.93493
Boid108,2.44018,16.93493
Boid109,2.753033,16.93493
Boid110,1.056937,16.93493
Boid111,3.402344,16.93493
Boid112,4.72966,16.93493
Boid113,3.264286,16.93493
Boid114,2.259727,16.93493
Boid115,2.356379,16.93493
Boid116,2.965615,16.93493
Boid117,3.46433,16.93493
Boid118,4.754337,16.93493
Boid119,3.920231,16.93493
Boid120,4.017669,16.93493
Boid121,3.502666,16.93493
Boid122,3.027399,16.93493
Boid123,4.07703,16.93493
Boid124,2.592167,16.93493
Boid125,3.929567,16.93493
Boid126,4.881033,16.93493
Boid127,2.864885,16.93493
Boid128,2.912861,16.93493
Boid129,3.988731,16.93493
Boid130,1.035448,16.93493
Boid131,3.854376,16.93493
Boid132,3.242028,16.93493
Boid133,3.195096,16.93493
Boid134,3.329101,16.93493
Boid135,4.389858,16.93493
Boid136,4.406228,16.93493
Boid137,2.191736,16.93493
Boid138,3.663479,16.93493
Boid139,1.010818,16.93493
Boid140,3.521546,16.93493
Boid141,1.313028,16.93493
Boid142,4.531719,16.93493
Boid143,1.921048,16.93493
Boid144,2.105695,16.93493
Boid145,3.824628,16.93493
Boid146,3.349045,16.93493
Boid147,2.336604,16.93493
Boid148,2.494652,16.93493
Boid149,3.958,16.93493
Boid150,1.346035,16.93493
Boid151,4.685554,16.93493
Boid152,1.136211,16.93493
Boid153,2.012123,16.93493
Boid154,1.613431,16.93493
Boid155,3.102422,16.93493
Boid156,3.466943,16.93493
Boid157,3.226257,16.93493
Boid158,3.915726,16.93493
Boid159,1.1321,16.93493
Boid160,3.845176,16.93493
Boid161,1.577,16.93493
Boid162,1.625404,16.93493
Boid163,1.943682,16.93493
Boid164,2.212176,16.93493
Boid165,1.587193,16.93493
Boid166,1.307502,16.93493
Boid167,1.8072,16.93493
Boid168,1.401381,16.93493
Boid169,1.954072,16.93493
Boid170,2.519313,16.93493
Boid171,1.289477,16.93493
Boid172,1.34807,16.93493
Boid173,2.158423,16.93493
Boid174,1.186888,16.93493
Boid175,2.892081,16.93493
Boid176,3.829823,16.93493
Boid177,4.775021,16.93493
Boid178,3.159984,16.93493
Boid179,2.299071,16.93493
Boid180,3.668863,16.93493
Boid181,1.763074,16.93493
Boid182,4.842014,16.93493
Boid183,4.130098,16.93493
Boid184,1.911367,16.93493
Boid185,4.556641,16.93493
Boid186,4.465183,16.93493
Boid187,4.060977,16.93493
Boid188,3.279079,16.93493
Boid189,1.305491,16.93493
Boid190,3.62255,16.93493
Boid191,3.540835,16.93493
Boid192,2.152015,16.93493
Boid193,4.392089,16.93493
Boid194,4.188413,16.93493
Boid195,2.495072,16.93493
Boid196,4.411484,16.93493
Boid197,4.16862,16.93493
Boid198,3.546842,16.93493
Boid199,1.256795,16.93493
Boid200,4.067806,16.93493
Boid201,1.129881,16.93493
Boid202,3.255831,16.93493
Boid203,1.886981,16.93493
Boid204,3.133285,16.93493
Boid205,1.222761,16.93493
Boid206,3.281402,16.93493
Boid207,4.992358,16.93493
Boid208,2.960003,16.93493
Boid209,3.22978,16.93493
Boid210,4.718718,16.93493
Boid211,4.966824,16.93493
Boid212,4.451371,16.93493
Boid213,2.015417,16.93493
Boid214,1.398637,16.93493
Boid215,4.26383,16.93493
Boid216,4.784999,16.93493
Boid217,4.604552,16.93493
Boid218,4.250198,16.93493
Boid219,2.462913,16.93493
Boid220,4.951708,16.93493
Boid221,1.779476,16.93493
Boid222,4.341192,16.93493
Boid223,3.043128,16.93493
Boid224,3.046525,16.93493
Boid225,4.414257,16.93493
Boid226,4.213042,16.93493
Boid227,3.375645,16.93493
Boid228,3.760988,16.93493
Boid229,3.852532,16.93493
Boid230,2.611352,16.93493
Boid231,4.161391,16.93493
Boid232,3.106384,16.93493
Boid233,4.618976,16.93493
Boid234,3.637317,16.93493
Boid235,4.547114,16.93493
Boid236,1.169771,16.93493
Boid237,3.954084,16.93493
Boid238,3.772769,16.93493
Boid239,4.386847,16.93493
Boid240,4.947455,16.93493
Boid241,4.919816,16.93493
Boid242,3.716362,16.93493
Boid243,4.798935,16.93493
Boid244,2.510213,16.93493
Boid245,4.679606,16.93493
Boid246,4.828273,16.93493
Boid247,1.472455,16.93493
Boid248,3.913265,16.93493
Boid249,3.099526,16.93493
Boid0,4.0929,16.99829
Boid1,4.368721,16.99829
Boid2,4.244626,16.99829
Boid3,2.181498,16.99829
Boid4,2.276588,16.99829
Boid5,2.921229,16.99829
Boid6,2.157516,16.99829
Boid7,4.913208,16.99829
Boid8,3.996331,16.99829
Boid9,3.151052,16.99829
Boid10,4.118203,16.99829
Boid11,3.115355,16.99829
Boid12,3.845793,16.99829
Boid13,3.716138,16.99829
Boid14,4.90906,16.99829
Boid15,2.314255,16.99829
Boid16,4.315392,16.99829
Boid17,4.848073,16.99829
Boid18,4.777254,16.99829
Boid19,3.392443,16.99829
Boid20,4.277064,16.99829
Boid21,4.039519,16.99829
Boid22,3.596441,16.99829
Boid23,1.722342,16.99829
Boid24,2.904839,16.99829
Boid25,3.367118,16.99829
Boid26,1.033125,16.99829
Boid27,1.344492,16.99829
Boid28,1.624462,16.99829
Boid29,1.657515,16.99829
Boid30,2.127721,16.99829
Boid31,4.613543,16.99829
Boid32,1.509147,16.99829
Boid33,4.843589,16.99829
Boid34,1.099972,16.99829
Boid35,3.992672,16.99829
Boid36,1.663124,16.99829
Boid37,4.491058,16.99829
Boid38,2.494365,16.99829
Boid39,4.064682,16.99829
Boid40,4.093322,16.99829
Boid41,3.452178,16.99829
Boid42,3.444213,16.99829
Boid43,4.005074,16.99829
Boid44,4.600455,16.99829
Boid45,4.897592,16.99829
Boid46,2.206841,16.99829
Boid47,1.874946,16.99829
Boid48,3.138081,16.99829
Boid49,1.733824,16.99829
Boid50,3.740428,16.99829
Boid51,3.976891,16.99829
Boid52,3.3255,16.99829
Boid53,4.553012,16.99829
Boid54,3.449449,16.99829
Boid55,3.277862,16.99829
Boid56,2.905752,16.99829
Boid57,1.861782,16.99829
Boid58,1.147731,16.99829
Boid59,3.352273,16.99829
Boid60,3.11569,16.99829
Boid61,3.559227,16.99829
Boid62,2.72412,16.99829
Boid63,2.753475,16.99829
Boid64,2.006275,16.99829
Boid65,1.775975,16.99829
Boid66,2.67162,16.99829
Boid67,2.762809,16.99829
Boid68,3.567455,16.99829
Boid69,2.815505,16.99829
Boid70,1.967756,16.99829
Boid71,2.050706,16.99829
Boid72,4.642365,16.99829
Boid73,3.941338,16.99829
Boid74,4.597317,16.99829
Boid75,1.994734,16.99829
Boid76,3.226235,16.99829
Boid77,2.987153,16.99829
Boid78,1.931147,16.99829
Boid79,3.384251,16.99829
Boid80,1.617669,16.99829
Boid81,4.50906,16.99829
Boid82,4.589897,16.99829
Boid83,3.138972,16.99829
Boid84,4.082349,16.99829
Boid85,1.971086,16.99829
Boid86,4.230878,16.99829
Boid87,2.295687,16.99829
Boid88,3.826324,16.99829
Boid89,4.281148,16.99829
Boid90,4.366746,16.99829
Boid91,4.247449,16.99829
Boid92,2.943511,16.99829
Boid93,1.172658,16.99829
Boid94,3.115014,16.99829
Boid95,3.224531,16.99829
Boid96,1.493597,16.99829
Boid97,2.554565,16.99829
Boid98,4.648218,16.99829
Boid99,2.042797,16.99829
Boid100,2.08515,16.99829
Boid101,3.474124,16.99829
Boid102,2.940348,16.99829
Boid103,3.775697,16.99829
Boid104,3.325857,16.99829
Boid105,3.948403,16.99829
Boid106,1.903679,16.99829
Boid107,1.606951,16.99829
Boid108,1.780342,16.99829
Boid109,2.901408,16.99829
Boid110,1.638,16.99829
Boid111,2.837381,16.99829
Boid112,3.375433,16.99829
Boid113,1.282794,16.99829
Boid114,3.619048,16.99829
Boid115,1.10809,16.99829
Boid116,4.855206,16.99829
Boid117,2.39198,16.99829
Boid118,4.703996,16.99829
Boid119,1.988014,16.99829
Boid120,2.064773,16.99829
Boid121,4.851538,16.99829
Boid122,2.810647,16.99829
Boid123,3.389036,16.99829
Boid124,2.833989,16.99829
Boid125,1.855962,16.99829
Boid126,1.86642,16.99829
Boid127,3.742807,16.99829
Boid128,1.37609,16.99829
Boid129,4.891231,16.99829
Boid130,3.77454,16.99829
Boid131,2.061434,16.99829
Boid132,3.619152,16.99829
Boid133,4.960469,16.99829
Boid134,3.256897,16.99829
Boid135,2.821023,16.99829
Boid136,2.263964,16.99829
Boid137,4.346358,16.99829
Boid138,2.287907,16.99829
Boid139,1.311674,16.99829
Boid140,3.690459,16.99829
Boid141,2.625011,16.99829
Boid142,3.670304,16.99829
Boid143,3.84831,16.99829
Boid144,1.808114,16.99829
Boid145,3.355046,16.99829
Boid146,1.702544,16.99829
Boid147,3.342445,16.99829
Boid148,3.902277,16.99829
Boid149,4.451957,16.99829
Boid150,3.132317,16.99829
Boid151,1.273893,16.99829
Boid152,3.925248,16.99829
Boid153,4.822093,16.99829
Boid154,2.389625,16.99829
Boid155,2.995355,16.99829
Boid156,4.039383,16.99829
Boid157,4.661313,16.99829
Boid158,1.051308,16.99829
Boid159,1.375227,16.99829
Boid160,2.473233,16.99829
Boid161,4.999311,16.99829
Boid162,4.511909,16.99829
Boid163,3.456483,16.99829
Boid164,2.716237,16.99829
Boid165,1.043568,16.99829
Boid166,2.737645,16.99829
Boid167,2.125146,16.99829
Boid168,4.790669,16.99829
Boid169,3.306051,16.99829
Boid170,3.109151,16.99829
Boid171,1.760001,16.99829
Boid172,2.135925,16.99829
Boid173,1.326513,16.99829
Boid174,2.76381,16.99829
Boid175,1.009772,16.99829
Boid176,1.394136,16.99829
Boid177,2.895059,16.99829
Boid178,2.544915,16.99829
Boid179,4.104937,16.99829
Boid180,3.956532,16.99829
Boid181,2.834627,16.99829
Boid182,3.875952,16.99829
Boid183,1.291569,16.99829
Boid184,3.825834,16.99829
Boid185,3.12418,16.99829
Boid186,2.664587,16.99829
Boid187,3.419892,16.99829
Boid188,4.030514,16.99829
Boid189,2.56959,16.99829
Boid190,3.987479,16.99829
Boid191,1.070628,16.99829
Boid192,2.557472,16.99829
Boid193,1.069255,16.99829
Boid194,3.525629,16.99829
Boid195,1.006644,16.99829
Boid196,3.062109,16.99829
Boid197,4.539178,16.99829
Boid198,4.733955,16.99829
Boid199,3.89165,16.99829
Boid200,2.364498,16.99829
Boid201,1.017467,16.99829
Boid202,2.204589,16.99829
Boid203,3.349839,16.99829
Boid204,2.630858,16.99829
Boid205,3.596724,16.99829
Boid206,2.51585,16.99829
Boid207,4.545446,16.99829
Boid208,3.887769,16.99829
Boid209,1.426421,16.99829
Boid210,4.665841,16.99829
Boid211,4.334599,16.99829
Boid212,2.518588,16.99829
Boid213,1.762222,16.99829
Boid214,1.63085,16.99829
Boid215,4.278013,16.99829
Boid216,2.724284,16.99829
Boid217,4.297688,16.99829
Boid218,1.347869,16.99829
Boid219,1.807308,16.99829
Boid220,3.20569,16.99829
Boid221,1.373034,16.99829
Boid222,1.006147,16.99829
Boid223,4.811296,16.99829
Boid224,2.127887,16.99829
Boid225,1.785266,16.99829
Boid226,1.54653,16.99829
Boid227,3.197986,16.99829
Boid228,1.906067,16.99829
Boid229,4.061274,16.99829
Boid230,2.079251,16.99829
Boid231,3.688871,16.99829
Boid232,2.659235,16.99829
Boid233,4.850546,16.99829
Boid234,2.50215,16.99829
Boid235,2.195949,16.99829
Boid236,3.817463,16.99829
Boid237,4.238694,16.99829
Boid238,3.796299,16.99829
Boid239,4.985909,16.99829
Boid240,2.000381,16.99829
Boid241,1.36779,16.99829
Boid242,2.363062,16.99829
Boid243,1.410047,16.99829
Boid244,2.634518,16.99829
Boid245,1.509351,16.99829
Boid246,4.100673,16.99829
Boid247,2.690359,16.99829
Boid248,1.197273,16.99829
Boid249,2.553283,16.99829
Boid0,4.205854,17.06069
Boid1,1.618929,17.06069
Boid2,1.152988,17.06069
Boid3,4.848196,17.06069
Boid4,1.319922,17.06069
Boid5,1.897153,17.06069
Boid6,4.43043,17.06069
Boid7,4.793091,17.06069
Boid8,4.633192,17.06069
Boid9,4.032183,17.06069
Boid10,3.31814,17.06069
Boid11,2.146775,17.06069
Boid12,3.976823,17.06069
Boid13,1.880446,17.06069
Boid14,1.720695,17.06069
Boid15,4.847034,17.06069
Boid16,2.203761,17.06069
Boid17,3.301838,17.06069
Boid18,3.994739,17.06069
Boid19,2.714705,17.06069
Boid20,1.106514,17.06069
Boid21,3.857384,17.06069
Boid22,2.824479,17.06069
Boid23,4.440237,17.06069
Boid24,2.336166,17.06069
Boid25,1.873072,17.06069
Boid26,2.707502,17.06069
Boid27,3.817699,17.06069
Boid28,4.334381,17.06069
Boid29,4.825147,17.06069
Boid30,2.632292,17.06069
Boid31,1.304313,17.06069
Boid32,3.78244,17.06069
Boid33,2.527572,17.06069
Boid34,4.077045,17.06069
Boid35,4.276226,17.06069
Boid36,2.943941,17.06069
Boid37,2.062994,17.06069
Boid38,4.628323,17.06069
Boid39,1.693531,17.06069
Boid40,3.235472,17.06069
Boid41,3.483739,17.06069
Boid42,3.670075,17.06069
Boid43,3.577006,17.06069
Boid44,1.391473,17.06069
Boid45,1.208796,17.06069
Boid46,2.423013,17.06069
Boid47,1.971304,17.06069
Boid48,3.851115,17.06069
Boid49,1.618848,17.06069
Boid50,4.146338,17.06069
Boid51,1.467445,17.06069
Boid52,2.852276,17.06069
Boid53,2.585395,17.06069
Boid54,4.935252,17.06069
Boid55,1.133541,17.06069
Boid56,4.417925,17.06069
Boid57,3.21575,17.06069
Boid58,2.677565,17.06069
Boid59,4.386959,17.06069
Boid60,2.829235,17.06069
Boid61,1.789567,17.06069
Boid62,4.946273,17.06069
Boid63,1.231081,17.06069
Boid64,1.942086,17.06069
Boid65,1.415921,17.06069
Boid66,4.754389,17.06069
Boid67,2.560129,17.06069
Boid68,3.153612,17.06069
Boid69,3.236445,17.06069
Boid70,3.308997,17.06069
Boid71,3.9141,17.06069
Boid72,4.14444,17.06069
Boid73,4.201292,17.06069
Boid74,4.428637,17.06069
Boid75,1.445837,17.06069
Boid76,3.491915,17.06069
Boid77,2.23203,17.06069
Boid78,4.941938,17.06069
Boid79,4.954654,17.06069
Boid80,2.0222,17.06069
Boid81,3.557957,17.06069
Boid82,4.764479,17.06069
Boid83,2.96325,17.06069
Boid84,4.064538,17.06069
Boid85,1.393369,17.06069
Boid86,1.558956,17.06069
Boid87,1.000716,17.06069
Boid88,4.374203,17.06069
Boid89,3.174114,17.06069
Boid90,4.255701,17.06069
Boid91,3.826267,17.06069
Boid92,2.670817,17.06069
Boid93,3.472302,17.06069
Boid94,2.802313,17.06069
Boid95,1.027284,17.06069
Boid96,3.907753,17.06069
Boid97,3.715774,17.06069
Boid98,4.806944,17.06069
Boid99,3.810044,17.06069
Boid100,1.193549,17.06069
Boid101,4.993325,17.06069
Boid102,1.422626,17.06069
Boid103,3.468641,17.06069
Boid104,1.991246,17.06069
Boid105,2.416469,17.06069
Boid106,1.886492,17.06069
Boid107,4.790245,17.06069
Boid108,2.199314,17.06069
Boid109,1.131725,17.06069
Boid110,4.943671,17.06069
Boid111,2.194721,17.06069
Boid112,1.539308,17.06069
Boid113,2.815757,17.06069
Boid114,1.021942,17.06069
Boid115,1.116716,17.06069
Boid116,3.587329,17.06069
Boid117,2.023512,17.06069
Boid118,2.201224,17.06069
Boid119,2.750034,17.06069
Boid120,1.700653,17.06069
Boid121,1.763004,17.06069
Boid122,2.824127,17.06069
Boid123,1.25946,17.06069
Boid124,1.905225,17.06069
Boid125,3.688956,17.06069
Boid126,1.204956,17.06069
Boid127,4.41604,17.06069
Boid128,2.885565,17.06069
Boid129,1.661523,17.06069
Boid130,3.505813,17.06069
Boid131,3.940286,17.06069
Boid132,3.410351,17.06069
Boid133,4.556221,17.06069
Boid134,2.552166,17.06069
Boid135,2.197765,17.06069
Boid136,1.829465,17.06069
Boid137,4.182909,17.06069
Boid138,1.368932,17.06069
Boid139,3.272469,17.06069
Boid140,3.864712,17.06069
Boid141,2.104586,17.06069
Boid142,4.038214,17.06069
Boid143,1.405357,17.06069
Boid144,2.281331,17.06069
Boid145,4.188079,17.06069
Boid146,3.430685,17.06069
Boid147,1.408904,17.06069
Boid148,2.140237,17.06069
Boid149,2.50863,17.06069
Boid150,2.732166,17.06069
Boid151,1.616947,17.06069
Boid152,1.844486,17.06069
Boid153,2.073493,17.06069
Boid154,4.636631,17.06069
Boid155,2.851073,17.06069
Boid156,2.598927,17.06069
Boid157,1.638978,17.06069
Boid158,4.532455,17.06069
Boid159,2.287347,17.06069
Boid160,1.697634,17.06069
Boid161,2.192688,17.06069
Boid162,4.293192,17.06069
Boid163,3.076903,17.06069
Boid164,4.174109,17.06069
Boid165,1.415655,17.06069
Boid166,4.828094,17.06069
Boid167,3.565601,17.06069
Boid168,4.687847,17.06069
Boid169,1.883615,17.06069
Boid170,2.931046,17.06069
Boid171,1.137969,17.06069
Boid172,2.738902,17.06069
Boid173,1.543498,17.06069
Boid174,3.540682,17.06069
Boid175,3.409254,17.06069
Boid176,3.705295,17.06069
Boid177,3.810251,17.06069
Boid178,4.845681,17.06069
Boid179,3.025628,17.06069
Boid180,4.583219,17.06069
Boid181,4.325827,17.06069
Boid182,3.387535,17.06069
Boid183,3.40499,17.06069
Boid184,3.162979,17.06069
Boid185,1.851027,17.06069
Boid186,2.398184,17.06069
Boid187,3.275542,17.06069
Boid188,3.300098,17.06069
Boid189,3.954321,17.06069
Boid190,2.986573,17.06069
Boid191,4.826629,17.06069
Boid192,1.620401,17.06069
Boid193,1.772973,17.06069
Boid194,1.205763,17.06069
Boid195,4.872516,17.06069
Boid196,1.949462,17.06069
Boid197,1.097799,17.06069
Boid198,1.437448,17.06069
Boid199,4.938375,17.06069
Boid200,2.578144,17.06069
Boid201,4.355421,17.06069
Boid202,1.869123,17.06069
Boid203,1.745261,17.06069
Boid204,3.711581,17.06069
Boid205,2.44884,17.06069
Boid206,2.04716,17.06069
Boid207,2.952736,17.06069
Boid208,4.795442,17.06069
Boid209,2.027294,17.06069
Boid210,1.745451,17.06069
Boid211,4.671184,17.06069
Boid212,1.744011,17.06069
Boid213,2.485566,17.06069
Boid214,2.670105,17.06069
Boid215,4.173806,17.06069
Boid216,3.944911,17.06069
Boid217,3.072541,17.06069
Boid218,1.450773,17.06069
Boid219,1.749902,17.06069
Boid220,2.276256,17.06069
Boid221,4.072581,17.06069
Boid222,1.001137,17.06069
Boid223,2.300527,17.06069
Boid224,1.108342,17.06069
Boid225,1.044147,17.06069
Boid226,2.146327,17.06069
Boid227,1.192956,17.06069
Boid228,2.520708,17.06069
Boid229,1.555749,17.06069
Boid230,4.394317,17.06069
Boid231,3.603216,17.06069
Boid232,3.471522,17.06069
Boid233,1.876133,17.06069
Boid234,3.013914,17.06069
Boid235,1.882898,17.06069
Boid236,1.204481,17.06069
Boid237,2.487273,17.06069
Boid238,2.914743,17.06069
Boid239,4.866595,17.06069
Boid240,3.397754,17.06069
Boid241,1.008618,17.06069
Boid242,1.141621,17.06069
Boid243,3.86448,17.06069
Boid244,4.257302,17.06069
Boid245,3.284633,17.06069
Boid246,2.315252,17.06069
Boid247,1.911919,17.06069
Boid248,2.785568,17.06069
Boid249,2.095491,17.06069
Boid0,1.430342,17.13567
Boid1,3.251021,17.13567
Boid2,4.592826,17.13567
Boid3,4.161707,17.13567
Boid4,3.084664,17.13567
Boid5,3.432184,17.13567
Boid6,2.74883,17.13567
Boid7,1.149531,17.13567
Boid8,4.17477,17.13567
Boid9,4.833081,17.13567
Boid10,1.658378,17.13567
Boid11,1.723228,17.13567
Boid12,1.355142,17.13567
Boid13,4.800457,17.13567
Boid14,2.937157,17.13567
Boid15,1.175778,17.13567
Boid16,3.304456,17.13567
Boid17,2.409267,17.13567
Boid18,4.726536,17.13567
Boid19,3.313174,17.13567
Boid20,4.759518,17.13567
Boid21,3.299259,17.13567
Boid22,3.215867,17.13567
Boid23,1.270309,17.13567
Boid24,2.446874,17.13567
Boid25,1.932153,17.13567
Boid26,1.115695,17.13567
Boid27,4.758645,17.13567
Boid28,4.721096,17.13567
Boid29,4.700513,17.13567
Boid30,2.9681,17.13567
Boid31,2.873827,17.13567
Boid32,2.10136,17.13567
Boid33,3.037726,17.13567
Boid34,4.868076,17.13567
Boid35,3.051828,17.13567
Boid36,1.592806,17.13567
Boid37,2.306066,17.13567
Boid38,2.904404,17.13567
Boid39,1.398778,17.13567
Boid40,4.558033,17.13567
Boid41,2.147359,17.13567
Boid42,3.153856,17.13567
Boid43,2.562392,17.13567
Boid44,2.541046,17.13567
Boid45,1.364437,17.13567
Boid46,3.574902,17.13567
Boid47,2.067771,17.13567
Boid48,1.147,17.13567
Boid49,2.063536,17.13567
Boid50,1.320653,17.13567
Boid51,1.886959,17.13567
Boid52,4.695108,17.13567
Boid53,1.363388,17.13567
Boid54,1.990551,17.13567
Boid55,3.766269,17.13567
Boid56,1.662196,17.13567
Boid57,2.058964,17.13567
Boid58,2.84716,17.13567
Boid59,2.680568,17.13567
Boid60,4.916471,17.13567
Boid61,1.114112,17.13567
Boid62,4.207778,17.13567
Boid63,4.056903,17.13567
Boid64,1.708872,17.13567
Boid65,1.148548,17.13567
Boid66,3.883875,17.13567
Boid67,1.572721,17.13567
Boid68,4.44491,17.13567
Boid69,3.366643,17.13567
Boid70,2.945593,17.13567
Boid71,1.62443,17.13567
Boid72,3.355117,17.13567
Boid73,1.176061,17.13567
Boid74,2.596198,17.13567
Boid75,2.469393,17.13567
Boid76,3.469984,17.13567
Boid77,2.668726,17.13567
Boid78,4.143244,17.13567
Boid79,1.706208,17.13567
Boid80,2.933364,17.13567
Boid81,2.609497,17.13567
Boid82,2.858391,17.13567
Boid83,3.242141,17.13567
Boid84,3.149061,17.13567
Boid85,3.189684,17.13567
Boid86,4.641196,17.13567
Boid87,2.980475,17.13567
Boid88,4.705992,17.13567
Boid89,2.822918,17.13567
Boid90,3.387009,17.13567
Boid91,4.867674,17.13567
Boid92,3.635533,17.13567
Boid93,3.180706,17.13567
Boid94,1.419759,17.13567
Boid95,3.344763,17.13567
Boid96,1.532865,17.13567
Boid97,2.246197,17.13567
Boid98,2.897796,17.13567
Boid99,3.22791,17.13567
Boid100,2.059599,17.13567
Boid101,1.765233,17.13567
Boid102,3.507955,17.13567
Boid103,3.119029,17.13567
Boid104,1.141198,17.13567
Boid105,1.306768,17.13567
Boid106,3.109389,17.13567
Boid107,4.870995,17.13567
Boid108,3.154505,17.13567
Boid109,3.077366,17.13567
Boid110,3.242517,17.13567
Boid111,3.080941,17.13567
Boid112,4.361306,17.13567
Boid113,2.630628,17.13567
Boid114,3.943449,17.13567
Boid115,2.555291,17.13567
Boid116,1.790751,17.13567
Boid117,3.466243,17.13567
Boid118,4.44801,17.13567
Boid119,4.299548,17.13567
Boid120,4.690025,17.13567
Boid121,2.181267,17.13567
Boid122,3.096052,17.13567
Boid123,1.589868,17.13567
Boid124,3.072837,17.13567
Boid125,3.853665,17.13567
Boid126,3.874797,17.13567
Boid127,1.158193,17.13567
Boid128,2.306548,17.13567
Boid129,2.123872,17.13567
Boid130,1.07824,17.13567
Boid131,3.334646,17.13567
Boid132,1.18312,17.13567
Boid133,1.194667,17.13567
Boid134,1.692387,17.13567
Boid135,1.537278,17.13567
Boid136,4.700366,17.13567
Boid137,2.443505,17.13567
Boid138,4.189363,17.13567
Boid139,2.879857,17.13567
Boid140,4.791046,17.13567
Boid141,4.492481,17.13567
Boid142,1.932106,17.13567
Boid143,4.006993,17.13567
Boid144,2.654425,17.13567
Boid145,4.043305,17.13567
Boid146,2.676052,17.13567
Boid147,3.779733,17.13567
Boid148,2.292534,17.13567
Boid149,1.713142,17.13567
Boid150,1.344558,17.13567
Boid151,3.849192,17.13567
Boid152,3.161783,17.13567
Boid153,2.106071,17.13567
Boid154,2.363821,17.13567
Boid155,2.692418,17.13567
Boid156,1.9729,17.13567
Boid157,3.472962,17.13567
Boid158,4.090724,17.13567
Boid159,4.919764,17.13567
Boid160,3.271402,17.13567
Boid161,4.070625,17.13567
Boid162,1.102137,17.13567
Boid163,2.205059,17.13567
Boid164,2.562752,17.13567
Boid165,3.148786,17.13567
Boid166,3.51818,17.13567
Boid167,2.78239,17.13567
Boid168,2.259416,17.13567
Boid169,4.972596,17.13567
Boid170,1.908001,17.13567
Boid171,1.213475,17.13567
Boid172,1.712625,17.13567
Boid173,4.854249,17.13567
Boid174,4.981094,17.13567
Boid175,1.07211,17.13567
Boid176,4.703057,17.13567
Boid177,2.624988,17.13567
Boid178,2.006029,17.13567
Boid179,2.243756,17.13567
Boid180,4.740829,17.13567
Boid181,3.145365,17.13567
Boid182,3.313781,17.13567
Boid183,4.039774,17.13567
Boid184,1.151305,17.13567
Boid185,2.161382,17.13567
Boid186,2.977827,17.13567
Boid187,3.123519,17.13567
Boid188,3.734175,17.13567
Boid189,3.686722,17.13567
Boid190,1.988306,17.13567
Boid191,2.622592,17.13567
Boid192,4.263082,17.13567
Boid193,4.389762,17.13567
Boid194,1.843529,17.13567
Boid195,2.528121,17.13567
Boid196,3.764503,17.13567
Boid197,1.744692,17.13567
